date,value,series_id
2024-01-18,121.2366,DTWEXBGS
2024-01-19,120.9947,DTWEXBGS
2024-01-22,120.9687,DTWEXBGS
2024-01-23,121.4244,DTWEXBGS
2024-01-24,120.8336,DTWEXBGS
2024-01-25,121.167,DTWEXBGS
2024-01-26,120.9665,DTWEXBGS
2024-01-29,121.1888,DTWEXBGS
2024-01-30,120.9442,DTWEXBGS
2024-01-31,120.7727,DTWEXBGS
2024-02-01,120.6832,DTWEXBGS
2024-02-02,121.2438,DTWEXBGS
2024-02-05,121.6831,DTWEXBGS
2024-02-06,121.3021,DTWEXBGS
2024-02-07,121.2518,DTWEXBGS
2024-02-08,121.4226,DTWEXBGS
2024-02-09,121.3851,DTWEXBGS
2024-02-12,121.2839,DTWEXBGS
2024-02-13,121.8558,DTWEXBGS
2024-02-14,121.7411,DTWEXBGS
2024-02-15,121.5567,DTWEXBGS
2024-02-16,121.4984,DTWEXBGS
2024-02-19,.,DTWEXBGS
2024-02-20,121.3769,DTWEXBGS
2024-02-21,121.3918,DTWEXBGS
2024-02-22,121.4589,DTWEXBGS
2024-02-23,121.3991,DTWEXBGS
2024-02-26,121.4197,DTWEXBGS
2024-02-27,121.3297,DTWEXBGS
2024-02-28,121.4886,DTWEXBGS
2024-02-29,121.5385,DTWEXBGS
2024-03-01,121.3741,DTWEXBGS
2024-03-04,121.2454,DTWEXBGS
2024-03-05,121.2575,DTWEXBGS
2024-03-06,120.8481,DTWEXBGS
2024-03-07,120.5744,DTWEXBGS
2024-03-08,120.3612,DTWEXBGS
2024-03-11,120.4205,DTWEXBGS
2024-03-12,120.5468,DTWEXBGS
2024-03-13,120.3533,DTWEXBGS
2024-03-14,120.6272,DTWEXBGS
2024-03-15,120.7884,DTWEXBGS
2024-03-18,120.9572,DTWEXBGS
2024-03-19,121.3111,DTWEXBGS
2024-03-20,121.3092,DTWEXBGS
2024-03-21,121.1869,DTWEXBGS
2024-03-22,121.5694,DTWEXBGS
2024-03-25,121.4143,DTWEXBGS
2024-03-26,121.4613,DTWEXBGS
2024-03-27,121.4048,DTWEXBGS
2024-03-28,121.4498,DTWEXBGS
2024-03-29,121.4062,DTWEXBGS
2024-04-01,121.8884,DTWEXBGS
2024-04-02,121.6881,DTWEXBGS
2024-04-03,121.4129,DTWEXBGS
2024-04-04,121.1646,DTWEXBGS
2024-04-05,121.3671,DTWEXBGS
2024-04-08,121.1487,DTWEXBGS
2024-04-09,121.1215,DTWEXBGS
2024-04-10,121.9628,DTWEXBGS
2024-04-11,122.003,DTWEXBGS
2024-04-12,122.6566,DTWEXBGS
2024-04-15,122.7932,DTWEXBGS
2024-04-16,123.4732,DTWEXBGS
2024-04-17,123.375,DTWEXBGS
2024-04-18,123.3481,DTWEXBGS
2024-04-19,123.4459,DTWEXBGS
2024-04-22,123.4011,DTWEXBGS
2024-04-23,123.0779,DTWEXBGS
2024-04-24,123.2398,DTWEXBGS
2024-04-25,123.1916,DTWEXBGS
2024-04-26,123.3004,DTWEXBGS
2024-04-29,122.9074,DTWEXBGS
2024-04-30,123.3446,DTWEXBGS
2024-05-01,123.3776,DTWEXBGS
2024-05-02,122.8047,DTWEXBGS
2024-05-03,122.5056,DTWEXBGS
2024-05-06,122.2529,DTWEXBGS
2024-05-07,122.4588,DTWEXBGS
2024-05-08,122.5562,DTWEXBGS
2024-05-09,122.5322,DTWEXBGS
2024-05-10,122.3898,DTWEXBGS
2024-05-13,122.4068,DTWEXBGS
2024-05-14,122.3094,DTWEXBGS
2024-05-15,121.7471,DTWEXBGS
2024-05-16,121.6189,DTWEXBGS
2024-05-17,121.638,DTWEXBGS
2024-05-20,121.6377,DTWEXBGS
2024-05-21,121.7864,DTWEXBGS
2024-05-22,121.9514,DTWEXBGS
2024-05-23,122.1493,DTWEXBGS
2024-05-24,122.0215,DTWEXBGS
2024-05-27,.,DTWEXBGS
2024-05-28,121.8382,DTWEXBGS
2024-05-29,122.5535,DTWEXBGS
2024-05-30,122.356,DTWEXBGS
2024-05-31,122.4845,DTWEXBGS
2024-06-03,122.7156,DTWEXBGS
2024-06-04,123.0715,DTWEXBGS
2024-06-05,122.9014,DTWEXBGS
2024-06-06,122.7416,DTWEXBGS
2024-06-07,123.8707,DTWEXBGS
2024-06-10,124.2232,DTWEXBGS
2024-06-11,124.345,DTWEXBGS
2024-06-12,124.1411,DTWEXBGS
2024-06-13,124.3287,DTWEXBGS
2024-06-14,124.4755,DTWEXBGS
2024-06-17,124.5427,DTWEXBGS
2024-06-18,124.2835,DTWEXBGS
2024-06-19,.,DTWEXBGS
2024-06-20,124.496,DTWEXBGS
2024-06-21,124.4247,DTWEXBGS
2024-06-24,124.0379,DTWEXBGS
2024-06-25,124.26,DTWEXBGS
2024-06-26,124.5696,DTWEXBGS
2024-06-27,124.6406,DTWEXBGS
2024-06-28,124.5172,DTWEXBGS
2024-07-01,124.7723,DTWEXBGS
2024-07-02,124.608,DTWEXBGS
2024-07-03,124.1096,DTWEXBGS
2024-07-04,.,DTWEXBGS
2024-07-05,123.8192,DTWEXBGS
2024-07-08,123.706,DTWEXBGS
2024-07-09,123.7559,DTWEXBGS
2024-07-10,123.5508,DTWEXBGS
2024-07-11,123.1267,DTWEXBGS
2024-07-12,122.8093,DTWEXBGS
2024-07-15,123.0059,DTWEXBGS
2024-07-16,123.1024,DTWEXBGS
2024-07-17,122.892,DTWEXBGS
2024-07-18,123.1548,DTWEXBGS
2024-07-19,123.5033,DTWEXBGS
2024-07-22,123.5735,DTWEXBGS
2024-07-23,123.7296,DTWEXBGS
2024-07-24,123.8784,DTWEXBGS
2024-07-25,123.8341,DTWEXBGS
2024-07-26,123.9862,DTWEXBGS
2024-07-29,124.4412,DTWEXBGS
2024-07-30,124.576,DTWEXBGS
2024-07-31,123.9223,DTWEXBGS
2024-08-01,124.1551,DTWEXBGS
2024-08-02,123.7169,DTWEXBGS
2024-08-05,123.7919,DTWEXBGS
2024-08-06,123.8794,DTWEXBGS
2024-08-07,123.8126,DTWEXBGS
2024-08-08,123.6961,DTWEXBGS
2024-08-09,123.1964,DTWEXBGS
2024-08-12,123.4942,DTWEXBGS
2024-08-13,123.2819,DTWEXBGS
2024-08-14,122.7057,DTWEXBGS
2024-08-15,122.8791,DTWEXBGS
2024-08-16,122.6944,DTWEXBGS
2024-08-19,122.1762,DTWEXBGS
2024-08-20,122.0677,DTWEXBGS
2024-08-21,122.1407,DTWEXBGS
2024-08-22,122.6371,DTWEXBGS
2024-08-23,121.7525,DTWEXBGS
2024-08-26,121.9678,DTWEXBGS
2024-08-27,122.1318,DTWEXBGS
2024-08-28,122.1586,DTWEXBGS
2024-08-29,122.4706,DTWEXBGS
2024-08-30,122.5582,DTWEXBGS
2024-09-02,.,DTWEXBGS
2024-09-03,123.0052,DTWEXBGS
2024-09-04,122.7434,DTWEXBGS
2024-09-05,122.6747,DTWEXBGS
2024-09-06,122.7145,DTWEXBGS
2024-09-09,122.9408,DTWEXBGS
2024-09-10,123.2266,DTWEXBGS
2024-09-11,123.0007,DTWEXBGS
2024-09-12,122.684,DTWEXBGS
2024-09-13,121.9128,DTWEXBGS
2024-09-16,121.7684,DTWEXBGS
2024-09-17,121.8724,DTWEXBGS
2024-09-18,121.8295,DTWEXBGS
2024-09-19,121.5773,DTWEXBGS
2024-09-20,121.6673,DTWEXBGS
2024-09-23,121.687,DTWEXBGS
2024-09-24,121.3868,DTWEXBGS
2024-09-25,121.6868,DTWEXBGS
2024-09-26,121.3274,DTWEXBGS
2024-09-27,121.356,DTWEXBGS
2024-09-30,121.5298,DTWEXBGS
2024-10-01,121.9152,DTWEXBGS
2024-10-02,121.8154,DTWEXBGS
2024-10-03,122.3469,DTWEXBGS
2024-10-04,122.4533,DTWEXBGS
2024-10-07,122.6545,DTWEXBGS
2024-10-08,122.9111,DTWEXBGS
2024-10-09,123.1373,DTWEXBGS
2024-10-10,123.3431,DTWEXBGS
2024-10-11,123.2275,DTWEXBGS
2024-10-14,.,DTWEXBGS
2024-10-15,123.773,DTWEXBGS
2024-10-16,124.1606,DTWEXBGS
2024-10-17,124.3466,DTWEXBGS
2024-10-18,124.1511,DTWEXBGS
2024-10-21,124.7004,DTWEXBGS
2024-10-22,124.6396,DTWEXBGS
2024-10-23,124.9181,DTWEXBGS
2024-10-24,124.743,DTWEXBGS
2024-10-25,124.8418,DTWEXBGS
2024-10-28,125.0385,DTWEXBGS
2024-10-29,125.0952,DTWEXBGS
2024-10-30,125.0444,DTWEXBGS
2024-10-31,125.0247,DTWEXBGS
2024-11-01,125.0403,DTWEXBGS
2024-11-04,124.8168,DTWEXBGS
2024-11-05,124.7803,DTWEXBGS
2024-11-06,125.9311,DTWEXBGS
2024-11-07,125.016,DTWEXBGS
2024-11-08,125.8066,DTWEXBGS
2024-11-11,.,DTWEXBGS
2024-11-12,126.987,DTWEXBGS
2024-11-13,127.1591,DTWEXBGS
2024-11-14,127.2123,DTWEXBGS
2024-11-15,127.1021,DTWEXBGS
2024-11-18,126.8336,DTWEXBGS
2024-11-19,126.6361,DTWEXBGS
2024-11-20,127.1023,DTWEXBGS
2024-11-21,127.3063,DTWEXBGS
2024-11-22,127.6683,DTWEXBGS
2024-11-25,127.211,DTWEXBGS
2024-11-26,127.6435,DTWEXBGS
2024-11-27,127.0601,DTWEXBGS
2024-11-28,.,DTWEXBGS
2024-11-29,126.8114,DTWEXBGS
2024-12-02,127.3499,DTWEXBGS
2024-12-03,127.1983,DTWEXBGS
2024-12-04,126.9956,DTWEXBGS
2024-12-05,126.6638,DTWEXBGS
2024-12-06,126.9271,DTWEXBGS
2024-12-09,126.8394,DTWEXBGS
2024-12-10,127.1884,DTWEXBGS
2024-12-11,127.095,DTWEXBGS
2024-12-12,127.2039,DTWEXBGS
2024-12-13,127.5569,DTWEXBGS
2024-12-16,127.5235,DTWEXBGS
2024-12-17,127.7565,DTWEXBGS
2024-12-18,127.8936,DTWEXBGS
2024-12-19,128.8598,DTWEXBGS
2024-12-20,128.1411,DTWEXBGS
2024-12-23,128.5356,DTWEXBGS
2024-12-24,128.5651,DTWEXBGS
2024-12-25,.,DTWEXBGS
2024-12-26,128.5679,DTWEXBGS
2024-12-27,128.6972,DTWEXBGS
2024-12-30,129.0474,DTWEXBGS
2024-12-31,129.488,DTWEXBGS
2025-01-01,.,DTWEXBGS
2025-01-02,129.6666,DTWEXBGS
2025-01-03,129.6721,DTWEXBGS
2025-01-06,128.7878,DTWEXBGS
2025-01-07,128.8574,DTWEXBGS
2025-01-08,129.3038,DTWEXBGS
2025-01-09,129.4927,DTWEXBGS
2025-01-10,130.0513,DTWEXBGS
2025-01-13,130.2142,DTWEXBGS
2025-01-14,129.5812,DTWEXBGS
2025-01-15,129.4107,DTWEXBGS
2025-01-16,129.6284,DTWEXBGS
2025-01-17,129.6771,DTWEXBGS
2025-01-20,.,DTWEXBGS
2025-01-21,128.61,DTWEXBGS
2025-01-22,128.5428,DTWEXBGS
2025-01-23,128.4336,DTWEXBGS
2025-01-24,127.6833,DTWEXBGS
2025-01-27,128.2856,DTWEXBGS
2025-01-28,128.471,DTWEXBGS
2025-01-29,128.5324,DTWEXBGS
2025-01-30,128.2958,DTWEXBGS
2025-01-31,128.6686,DTWEXBGS
2025-02-03,129.2815,DTWEXBGS
2025-02-04,128.2993,DTWEXBGS
2025-02-05,128.1725,DTWEXBGS
2025-02-06,128.3958,DTWEXBGS
2025-02-07,128.6144,DTWEXBGS
2025-02-10,128.8215,DTWEXBGS
2025-02-11,128.629,DTWEXBGS
2025-02-12,128.5321,DTWEXBGS
2025-02-13,128.0821,DTWEXBGS
2025-02-14,127.3505,DTWEXBGS
2025-02-17,.,DTWEXBGS
2025-02-18,127.501,DTWEXBGS
2025-02-19,127.9207,DTWEXBGS
2025-02-20,127.3057,DTWEXBGS
2025-02-21,127.3285,DTWEXBGS
2025-02-24,127.3749,DTWEXBGS
2025-02-25,127.5544,DTWEXBGS
2025-02-26,127.4762,DTWEXBGS
2025-02-27,128.1589,DTWEXBGS
2025-02-28,128.4646,DTWEXBGS
2025-03-03,127.9558,DTWEXBGS
2025-03-04,128.1864,DTWEXBGS
2025-03-05,126.7441,DTWEXBGS
2025-03-06,126.3526,DTWEXBGS
2025-03-07,126.2243,DTWEXBGS
2025-03-10,126.5199,DTWEXBGS
2025-03-11,126.2896,DTWEXBGS
2025-03-12,126.1251,DTWEXBGS
2025-03-13,126.2551,DTWEXBGS
2025-03-14,125.9538,DTWEXBGS
2025-03-17,125.6291,DTWEXBGS
2025-03-18,125.7402,DTWEXBGS
2025-03-19,126.0515,DTWEXBGS
2025-03-20,126.237,DTWEXBGS
2025-03-21,126.509,DTWEXBGS
2025-03-24,126.4403,DTWEXBGS
2025-03-25,126.3075,DTWEXBGS
2025-03-26,126.4839,DTWEXBGS
2025-03-27,126.6098,DTWEXBGS
2025-03-28,126.6599,DTWEXBGS
2025-03-31,126.9402,DTWEXBGS
2025-04-01,126.6783,DTWEXBGS
2025-04-02,126.6284,DTWEXBGS
2025-04-03,125.0254,DTWEXBGS
2025-04-04,126.0693,DTWEXBGS
2025-04-07,127.0629,DTWEXBGS
2025-04-08,127.1122,DTWEXBGS
2025-04-09,126.8819,DTWEXBGS
2025-04-10,125.3694,DTWEXBGS
2025-04-11,124.3156,DTWEXBGS
2025-04-14,123.9908,DTWEXBGS
2025-04-15,124.1129,DTWEXBGS
2025-04-16,123.6167,DTWEXBGS
2025-04-17,123.4733,DTWEXBGS
2025-04-18,123.3365,DTWEXBGS
2025-04-21,122.677,DTWEXBGS
2025-04-22,122.7879,DTWEXBGS
2025-04-23,123.375,DTWEXBGS
2025-04-24,123.285,DTWEXBGS
2025-04-25,123.2454,DTWEXBGS
2025-04-28,123.0856,DTWEXBGS
2025-04-29,122.9514,DTWEXBGS
2025-04-30,122.944,DTWEXBGS
2025-05-01,123.4811,DTWEXBGS
2025-05-02,122.859,DTWEXBGS
2025-05-05,122.6335,DTWEXBGS
2025-05-06,122.3907,DTWEXBGS
2025-05-07,122.4652,DTWEXBGS
2025-05-08,123.1019,DTWEXBGS
2025-05-09,122.879,DTWEXBGS
2025-05-12,123.7948,DTWEXBGS
2025-05-13,123.2905,DTWEXBGS
2025-05-14,123.0145,DTWEXBGS
2025-05-15,123.1492,DTWEXBGS
2025-05-16,123.3969,DTWEXBGS
2025-05-19,122.7649,DTWEXBGS
2025-05-20,122.673,DTWEXBGS
2025-05-21,122.1012,DTWEXBGS
2025-05-22,122.3865,DTWEXBGS
2025-05-23,121.7283,DTWEXBGS
2025-05-26,.,DTWEXBGS
2025-05-27,121.9634,DTWEXBGS
2025-05-28,122.3295,DTWEXBGS
2025-05-29,121.9108,DTWEXBGS
2025-05-30,122.1112,DTWEXBGS
2025-06-02,121.549,DTWEXBGS
2025-06-03,121.808,DTWEXBGS
2025-06-04,121.4093,DTWEXBGS
2025-06-05,121.3178,DTWEXBGS
2025-06-06,121.5217,DTWEXBGS
2025-06-09,121.2757,DTWEXBGS
2025-06-10,121.4134,DTWEXBGS
2025-06-11,120.9763,DTWEXBGS
2025-06-12,120.565,DTWEXBGS
2025-06-13,120.7131,DTWEXBGS
2025-06-16,120.5449,DTWEXBGS
2025-06-17,120.8862,DTWEXBGS
2025-06-18,121.1093,DTWEXBGS
2025-06-19,.,DTWEXBGS
2025-06-20,121.411,DTWEXBGS
2025-06-23,121.5412,DTWEXBGS
2025-06-24,120.7549,DTWEXBGS
2025-06-25,120.7333,DTWEXBGS
2025-06-26,120.0587,DTWEXBGS
2025-06-27,120.0786,DTWEXBGS
2025-06-30,119.8269,DTWEXBGS
2025-07-01,119.7678,DTWEXBGS
2025-07-02,119.7289,DTWEXBGS
2025-07-03,119.6678,DTWEXBGS
2025-07-04,.,DTWEXBGS
2025-07-07,120.0481,DTWEXBGS
2025-07-08,120.2589,DTWEXBGS
2025-07-09,120.1608,DTWEXBGS
2025-07-10,120.253,DTWEXBGS
2025-07-11,120.3354,DTWEXBGS
2025-07-14,120.6252,DTWEXBGS
2025-07-15,120.9095,DTWEXBGS
2025-07-16,120.8232,DTWEXBGS
2025-07-17,121.0417,DTWEXBGS
2025-07-18,120.7674,DTWEXBGS
2025-07-21,120.4157,DTWEXBGS
2025-07-22,120.1036,DTWEXBGS
2025-07-23,119.9888,DTWEXBGS
2025-07-24,119.9892,DTWEXBGS
2025-07-25,120.4082,DTWEXBGS
2025-07-28,121.0228,DTWEXBGS
2025-07-29,121.3652,DTWEXBGS
2025-07-30,121.7944,DTWEXBGS
2025-07-31,122.1088,DTWEXBGS
2025-08-01,121.6148,DTWEXBGS
2025-08-04,121.3757,DTWEXBGS
2025-08-05,121.3068,DTWEXBGS
2025-08-06,120.9198,DTWEXBGS
2025-08-07,120.9142,DTWEXBGS
2025-08-08,120.7562,DTWEXBGS
2025-08-11,121.1021,DTWEXBGS
2025-08-12,120.6964,DTWEXBGS
2025-08-13,120.5533,DTWEXBGS
2025-08-14,121.0518,DTWEXBGS
2025-08-15,120.7606,DTWEXBGS
2025-08-18,120.9792,DTWEXBGS
2025-08-19,121.137,DTWEXBGS
2025-08-20,121.1828,DTWEXBGS
2025-08-21,121.485,DTWEXBGS
2025-08-22,120.6974,DTWEXBGS
2025-08-25,120.8298,DTWEXBGS
2025-08-26,120.9304,DTWEXBGS
2025-08-27,121.1236,DTWEXBGS
2025-08-28,120.6537,DTWEXBGS
2025-08-29,120.6028,DTWEXBGS
2025-09-01,.,DTWEXBGS
2025-09-02,121.0716,DTWEXBGS
2025-09-03,120.9032,DTWEXBGS
2025-09-04,121.1565,DTWEXBGS
2025-09-05,120.5394,DTWEXBGS
